LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

2168 1 1 0.589700 4.536341 12.095349 3.082384 # HW 
2169 1 1 0.589700 5.293291 13.406425 3.082384 # HW 
2170 1 2 -1.179400 4.500000 10.392305 6.405000 # OW 
2171 1 1 0.589700 3.743050 9.913316 6.742384 # HW 
2172 1 1 0.589700 5.256950 9.913316 6.742384 # HW 
2173 1 2 -1.179400 4.500000 12.990381 7.320000 # OW 
2174 1 1 0.589700 4.500000 12.073236 7.040138 # HW 
2175 1 1 0.589700 4.500000 12.949549 8.274630 # HW 
2176 1 2 -1.179400 4.500000 10.392305 10.980000 # OW 
2177 1 1 0.589700 3.706709 9.976261 10.642616 # HW 
2178 1 1 0.589700 4.463659 11.287337 10.642616 # HW 
2179 1 2 -1.179400 4.500000 12.990381 10.065000 # OW 
2180 1 1 0.589700 3.743050 13.469370 10.402384 # HW 
2181 1 1 0.589700 5.256950 13.469370 10.402384 # HW 
2182 1 2 -1.179400 4.500000 10.392305 13.725000 # OW 
2183 1 1 0.589700 4.500000 10.433137 12.770370 # HW 
2184 1 1 0.589700 4.500000 11.309450 14.004862 # HW 
2185 1 2 -1.179400 4.500000 12.990381 14.640000 # OW 
2186 1 1 0.589700 4.535362 13.010797 15.594630 # HW 
2187 1 1 0.589700 5.294271 13.448954 14.360138 # HW 
2188 1 2 -1.179400 4.500000 10.392305 18.299999 # OW 
2189 1 1 0.589700 3.706709 9.976261 17.962616 # HW 
2190 1 1 0.589700 4.463659 11.287337 17.962616 # HW 
2191 1 2 -1.179400 4.500000 12.990381 17.385000 # OW 
2192 1 1 0.589700 3.743050 13.469370 17.722383 # HW 
2193 1 1 0.589700 5.256950 13.469370 17.722383 # HW 
2194 1 2 -1.179400 4.500000 10.392305 21.045000 # OW 
2195 1 1 0.589700 5.294271 9.933732 21.324862 # HW 
2196 1 1 0.589700 4.535362 10.371889 20.090370 # HW 
2197 1 2 -1.179400 4.500000 12.990381 21.959999 # OW 
2198 1 1 0.589700 4.500000 12.073236 21.680138 # HW 
2199 1 1 0.589700 4.500000 12.949549 22.914631 # HW 
2200 1 2 -1.179400 4.500000 10.392305 25.620001 # OW 
2201 1 1 0.589700 3.705729 9.933732 25.340137 # HW 
2202 1 1 0.589700 4.464638 10.371889 26.574631 # HW 
2203 1 2 -1.179400 4.500000 12.990381 24.705000 # OW 
2204 1 1 0.589700 4.463659 12.095349 25.042383 # HW 
2205 1 1 0.589700 3.706709 13.406425 25.042383 # HW 
2206 1 2 -1.179400 4.500000 10.392305 28.365000 # OW 
2207 1 1 0.589700 5.293291 9.976261 28.702385 # HW 
2208 1 1 0.589700 4.536341 11.287337 28.702385 # HW 
2209 1 2 -1.179400 4.500000 12.990381 29.280001 # OW 
2210 1 1 0.589700 3.743050 13.469370 28.942616 # HW 
2211 1 1 0.589700 5.256950 13.469370 28.942616 # HW 
2212 1 2 -1.179400 4.500000 10.392305 32.939999 # OW 
2213 1 1 0.589700 3.706709 9.976261 32.602615 # HW 
2214 1 1 0.589700 4.463659 11.287337 32.602615 # HW 
2215 1 2 -1.179400 4.500000 12.990381 32.025002 # OW 
2216 1 1 0.589700 4.535362 13.010797 31.070370 # HW 
2217 1 1 0.589700 5.294271 13.448954 32.304863 # HW 
2218 1 2 -1.179400 4.500000 10.392305 35.685001 # OW 
2219 1 1 0.589700 3.705729 9.933732 35.964863 # HW 
2220 1 1 0.589700 4.464638 10.371889 34.730370 # HW 
2221 1 2 -1.179400 4.500000 12.990381 36.599998 # OW 
2222 1 1 0.589700 4.500000 12.073236 36.320137 # HW 
2223 1 1 0.589700 4.500000 12.949549 37.554630 # HW 
2224 1 2 -1.179400 4.500000 10.392305 40.259998 # OW 
2225 1 1 0.589700 3.705729 9.933732 39.980137 # HW 
2226 1 1 0.589700 4.464638 10.371889 41.214630 # HW 
2227 1 2 -1.179400 4.500000 12.990381 39.345001 # OW 
2228 1 1 0.589700 4.463659 12.095349 39.682384 # HW 
2229 1 1 0.589700 3.706709 13.406425 39.682384 # HW 
2230 1 2 -1.179400 4.500000 10.392305 43.005001 # OW 
2231 1 1 0.589700 3.743050 9.913316 43.342384 # HW 
2232 1 1 0.589700 5.256950 9.913316 43.342384 # HW 
2233 1 2 -1.179400 9.000000 12.990381 0.000000 # OW 
2234 1 1 0.589700 8.243050 13.469370 -0.337384 # HW 
2235 1 1 0.589700 9.756950 13.469370 -0.337384 # HW 
2236 1 2 -1.179400 9.000000 10.392305 3.660000 # OW 
2237 1 1 0.589700 9.000000 11.309450 3.380138 # HW 
2238 1 1 0.589700 9.000000 10.433137 4.614630 # HW 
2239 1 2 -1.179400 9.000000 12.990381 2.745000 # OW 
2240 1 1 0.589700 9.035362 13.010797 1.790370 # HW 
2241 1 1 0.589700 9.794271 13.448954 3.024862 # HW 
2242 1 2 -1.179400 9.000000 10.392305 6.405000 # OW 
2243 1 1 0.589700 9.793291 9.976261 6.742384 # HW 
2244 1 1 0.589700 9.036341 11.287337 6.742384 # HW 
2245 1 2 -1.179400 9.000000 12.990381 7.320000 # OW 
2246 1 1 0.589700 9.035362 13.010797 8.274630 # HW 
2247 1 1 0.589700 9.794271 13.448954 7.040138 # HW 
2248 1 2 -1.179400 9.000000 10.392305 10.980000 # OW 
2249 1 1 0.589700 8.205729 9.933732 10.700138 # HW 
2250 1 1 0.589700 8.964638 10.371889 11.934630 # HW 
2251 1 2 -1.179400 9.000000 12.990381 10.065000 # OW 
2252 1 1 0.589700 8.963659 12.095349 10.402384 # HW 
2253 1 1 0.589700 8.206709 13.406425 10.402384 # HW 
2254 1 2 -1.179400 9.000000 10.392305 13.725000 # OW 
2255 1 1 0.589700 8.243050 9.913316 14.062384 # HW 
2256 1 1 0.589700 9.756950 9.913316 14.062384 # HW 
2257 1 2 -1.179400 9.000000 12.990381 14.640000 # OW 
2258 1 1 0.589700 9.000000 12.073236 14.360138 # HW 
2259 1 1 0.589700 9.000000 12.949549 15.594630 # HW 
2260 1 2 -1.179400 9.000000 10.392305 18.299999 # OW 
2261 1 1 0.589700 8.205729 9.933732 18.020138 # HW 
2262 1 1 0.589700 8.964638 10.371889 19.254629 # HW 
2263 1 2 -1.179400 9.000000 12.990381 17.385000 # OW 
2264 1 1 0.589700 9.036341 12.095349 17.722383 # HW 
2265 1 1 0.589700 9.793291 13.406425 17.722383 # HW 
2266 1 2 -1.179400 9.000000 10.392305 21.045000 # OW 
2267 1 1 0.589700 8.243050 9.913316 21.382383 # HW 
2268 1 1 0.589700 9.756950 9.913316 21.382383 # HW 
2269 1 2 -1.179400 9.000000 12.990381 21.959999 # OW 
2270 1 1 0.589700 9.036341 12.095349 21.622616 # HW 
2271 1 1 0.589700 9.793291 13.406425 21.622616 # HW 
2272 1 2 -1.179400 9.000000 10.392305 25.620001 # OW 
2273 1 1 0.589700 8.206709 9.976261 25.282616 # HW 
2274 1 1 0.589700 8.963659 11.287337 25.282616 # HW 
2275 1 2 -1.179400 9.000000 12.990381 24.705000 # OW 
2276 1 1 0.589700 8.964638 13.010797 23.750370 # HW 
2277 1 1 0.589700 8.205729 13.448954 24.984861 # HW 
2278 1 2 -1.179400 9.000000 10.392305 28.365000 # OW 
2279 1 1 0.589700 9.794271 9.933732 28.644861 # HW 
2280 1 1 0.589700 9.035362 10.371889 27.410370 # HW 
2281 1 2 -1.179400 9.000000 12.990381 29.280001 # OW 
2282 1 1 0.589700 9.000000 12.073236 29.000137 # HW 
2283 1 1 0.589700 9.000000 12.949549 30.234631 # HW 
2284 1 2 -1.179400 9.000000 10.392305 32.939999 # OW 
2285 1 1 0.589700 8.205729 9.933732 32.660137 # HW 
2286 1 1 0.589700 8.964638 10.371889 33.894630 # HW 
2287 1 2 -1.179400 9.000000 12.990381 32.025002 # OW 
2288 1 1 0.589700 9.036341 12.095349 32.362385 # HW 
2289 1 1 0.589700 9.793291 13.406425 32.362385 # HW 
2290 1 2 -1.179400 9.000000 10.392305 35.685001 # OW 
2291 1 1 0.589700 9.793291 9.976261 36.022385 # HW 
2292 1 1 0.589700 9.036341 11.287337 36.022385 # HW 
2293 1 2 -1.179400 9.000000 12.990381 36.599998 # OW 
2294 1 1 0.589700 9.035362 13.010797 37.554630 # HW 
2295 1 1 0.589700 9.794271 13.448954 36.320137 # HW 
2296 1 2 -1.179400 9.000000 10.392305 40.259998 # OW 
2297 1 1 0.589700 8.205729 9.933732 39.980137 # HW 
2298 1 1 0.589700 8.964638 10.371889 41.214630 # HW 
2299 1 2 -1.179400 9.000000 12.990381 39.345001 # OW 
2300 1 1 0.589700 8.963659 12.095349 39.682384 # HW 
2301 1 1 0.589700 8.206709 13.406425 39.682384 # HW 
2302 1 2 -1.179400 9.000000 10.392305 43.005001 # OW 
2303 1 1 0.589700 9.793291 9.976261 43.342384 # HW 
2304 1 1 0.589700 9.036341 11.287337 43.342384 # HW 
2305 1 2 -1.179400 13.500000 12.990381 0.000000 # OW 
2306 1 1 0.589700 13.463659 12.095349 -0.337384 # HW 
2307 1 1 0.589700 12.706709 13.406425 -0.337384 # HW 
2308 1 2 -1.179400 13.500000 10.392305 3.660000 # OW 
2309 1 1 0.589700 12.705729 9.933732 3.380138 # HW 
2310 1 1 0.589700 13.464638 10.371889 4.614630 # HW 
2311 1 2 -1.179400 13.500000 12.990381 2.745000 # OW 
2312 1 1 0.589700 13.500000 12.949549 1.790370 # HW 
2313 1 1 0.589700 13.500000 12.073236 3.024862 # HW 
2314 1 2 -1.179400 13.500000 10.392305 6.405000 # OW 
2315 1 1 0.589700 12.743050 9.913316 6.742384 # HW 
2316 1 1 0.589700 14.256950 9.913316 6.742384 # HW 
2317 1 2 -1.179400 13.500000 12.990381 7.320000 # OW 
2318 1 1 0.589700 13.536341 12.095349 6.982616 # HW 
2319 1 1 0.589700 14.293291 13.406425 6.982616 # HW 
2320 1 2 -1.179400 13.500000 10.392305 10.980000 # OW 
2321 1 1 0.589700 12.743050 9.913316 10.642616 # HW 
2322 1 1 0.589700 14.256950 9.913316 10.642616 # HW 
2323 1 2 -1.179400 13.500000 12.990381 10.065000 # OW 
2324 1 1 0.589700 13.500000 12.949549 9.110370 # HW 
2325 1 1 0.589700 13.500000 12.073236 10.344862 # HW 
2326 1 2 -1.179400 13.500000 10.392305 13.725000 # OW 
2327 1 1 0.589700 13.500000 10.433137 12.770370 # HW 
2328 1 1 0.589700 13.500000 11.309450 14.004862 # HW 
2329 1 2 -1.179400 13.500000 12.990381 14.640000 # OW 
2330 1 1 0.589700 12.743050 13.469370 14.302616 # HW 
2331 1 1 0.589700 14.256950 13.469370 14.302616 # HW 
2332 1 2 -1.179400 13.500000 10.392305 18.299999 # OW 
2333 1 1 0.589700 14.294271 9.933732 18.020138 # HW 
2334 1 1 0.589700 13.535362 10.371889 19.254629 # HW 
2335 1 2 -1.179400 13.500000 12.990381 17.385000 # OW 
2336 1 1 0.589700 13.500000 12.949549 16.430370 # HW 
2337 1 1 0.589700 13.500000 12.073236 17.664862 # HW 
2338 1 2 -1.179400 13.500000 10.392305 21.045000 # OW 
2339 1 1 0.589700 12.706709 9.976261 21.382383 # HW 
2340 1 1 0.589700 13.463659 11.287337 21.382383 # HW 
2341 1 2 -1.179400 13.500000 12.990381 21.959999 # OW 
2342 1 1 0.589700 13.535362 13.010797 22.914631 # HW 
2343 1 1 0.589700 14.294271 13.448954 21.680138 # HW 
2344 1 2 -1.179400 13.500000 10.392305 25.620001 # OW 
2345 1 1 0.589700 12.706709 9.976261 25.282616 # HW 
2346 1 1 0.589700 13.463659 11.287337 25.282616 # HW 
2347 1 2 -1.179400 13.500000 12.990381 24.705000 # OW 
2348 1 1 0.589700 12.743050 13.469370 25.042383 # HW 
2349 1 1 0.589700 14.256950 13.469370 25.042383 # HW 
2350 1 2 -1.179400 13.500000 10.392305 28.365000 # OW 
2351 1 1 0.589700 13.500000 10.433137 27.410370 # HW 
2352 1 1 0.589700 13.500000 11.309450 28.644861 # HW 
2353 1 2 -1.179400 13.500000 12.990381 29.280001 # OW 
2354 1 1 0.589700 13.464638 13.010797 30.234631 # HW 
2355 1 1 0.589700 12.705729 13.448954 29.000137 # HW 
2356 1 2 -1.179400 13.500000 10.392305 32.939999 # OW 
2357 1 1 0.589700 12.705729 9.933732 32.660137 # HW 
2358 1 1 0.589700 13.464638 10.371889 33.894630 # HW 
2359 1 2 -1.179400 13.500000 12.990381 32.025002 # OW 
2360 1 1 0.589700 13.463659 12.095349 32.362385 # HW 
2361 1 1 0.589700 12.706709 13.406425 32.362385 # HW 
2362 1 2 -1.179400 13.500000 10.392305 35.685001 # OW 
2363 1 1 0.589700 12.743050 9.913316 36.022385 # HW 
2364 1 1 0.589700 14.256950 9.913316 36.022385 # HW 
2365 1 2 -1.179400 13.500000 12.990381 36.599998 # OW 
2366 1 1 0.589700 13.500000 12.073236 36.320137 # HW 
2367 1 1 0.589700 13.500000 12.949549 37.554630 # HW 
2368 1 2 -1.179400 13.500000 10.392305 40.259998 # OW 
2369 1 1 0.589700 13.500000 11.309450 39.980137 # HW 
2370 1 1 0.589700 13.500000 10.433137 41.214630 # HW 
2371 1 2 -1.179400 13.500000 12.990381 39.345001 # OW 
2372 1 1 0.589700 12.743050 13.469370 39.682384 # HW 
2373 1 1 0.589700 14.256950 13.469370 39.682384 # HW 
2374 1 2 -1.179400 13.500000 10.392305 43.005001 # OW 
2375 1 1 0.589700 12.743050 9.913316 43.342384 # HW 
2376 1 1 0.589700 14.256950 9.913316 43.342384 # HW 
2377 1 2 -1.179400 18.000000 12.990381 0.000000 # OW 
2378 1 1 0.589700 17.243050 13.469370 -0.337384 # HW 
2379 1 1 0.589700 18.756950 13.469370 -0.337384 # HW 
2380 1 2 -1.179400 18.000000 10.392305 3.660000 # OW 
2381 1 1 0.589700 17.206709 9.976261 3.322616 # HW 
2382 1 1 0.589700 17.963659 11.287337 3.322616 # HW 
2383 1 2 -1.179400 18.000000 12.990381 2.745000 # OW 
2384 1 1 0.589700 17.964638 13.010797 1.790370 # HW 
2385 1 1 0.589700 17.205729 13.448954 3.024862 # HW 
2386 1 2 -1.179400 18.000000 10.392305 6.405000 # OW 
2387 1 1 0.589700 18.794271 9.933732 6.684862 # HW 
2388 1 1 0.589700 18.035362 10.371889 5.450370 # HW 
2389 1 2 -1.179400 18.000000 12.990381 7.320000 # OW 
2390 1 1 0.589700 17.963659 12.095349 6.982616 # HW 
2391 1 1 0.589700 17.206709 13.406425 6.982616 # HW 
2392 1 2 -1.179400 18.000000 10.392305 10.980000 # OW 
2393 1 1 0.589700 18.000000 11.309450 10.700138 # HW 
2394 1 1 0.589700 18.000000 10.433137 11.934630 # HW 
2395 1 2 -1.179400 18.000000 12.990381 10.065000 # OW 
2396 1 1 0.589700 18.035362 13.010797 9.110370 # HW 
2397 1 1 0.589700 18.794271 13.448954 10.344862 # HW 
2398 1 2 -1.179400 18.000000 10.392305 13.725000 # OW 
2399 1 1 0.589700 18.793291 9.976261 14.062384 # HW 
2400 1 1 0.589700 18.036341 11.287337 14.062384 # HW 
2401 1 2 -1.179400 18.000000 12.990381 14.640000 # OW 
2402 1 1 0.589700 17.964638 13.010797 15.594630 # HW 
2403 1 1 0.589700 17.205729 13.448954 14.360138 # HW 
2404 1 2 -1.179400 18.000000 10.392305 18.299999 # OW 
2405 1 1 0.589700 17.205729 9.933732 18.020138 # HW 
2406 1 1 0.589700 17.964638 10.371889 19.254629 # HW 
2407 1 2 -1.179400 18.000000 12.990381 17.385000 # OW 
2408 1 1 0.589700 18.036341 12.095349 17.722383 # HW 
2409 1 1 0.589700 18.793291 13.406425 17.722383 # HW 
2410 1 2 -1.179400 18.000000 10.392305 21.045000 # OW 
2411 1 1 0.589700 18.793291 9.976261 21.382383 # HW 
2412 1 1 0.589700 18.036341 11.287337 21.382383 # HW 
2413 1 2 -1.179400 18.000000 12.990381 21.959999 # OW 
2414 1 1 0.589700 18.035362 13.010797 22.914631 # HW 
2415 1 1 0.589700 18.794271 13.448954 21.680138 # HW 
2416 1 2 -1.179400 18.000000 10.392305 25.620001 # OW 
2417 1 1 0.589700 17.205729 9.933732 25.340137 # HW 
2418 1 1 0.589700 17.964638 10.371889 26.574631 # HW 
2419 1 2 -1.179400 18.000000 12.990381 24.705000 # OW 
2420 1 1 0.589700 18.036341 12.095349 25.042383 # HW 
2421 1 1 0.589700 18.793291 13.406425 25.042383 # HW 
2422 1 2 -1.179400 18.000000 10.392305 28.365000 # OW 
2423 1 1 0.589700 17.206709 9.976261 28.702385 # HW 
2424 1 1 0.589700 17.963659 11.287337 28.702385 # HW 
2425 1 2 -1.179400 18.000000 12.990381 29.280001 # OW 
2426 1 1 0.589700 17.964638 13.010797 30.234631 # HW 
2427 1 1 0.589700 17.205729 13.448954 29.000137 # HW 
2428 1 2 -1.179400 18.000000 10.392305 32.939999 # OW 
2429 1 1 0.589700 18.793291 9.976261 32.602615 # HW 
2430 1 1 0.589700 18.036341 11.287337 32.602615 # HW 
2431 1 2 -1.179400 18.000000 12.990381 32.025002 # OW 
2432 1 1 0.589700 17.243050 13.469370 32.362385 # HW 
2433 1 1 0.589700 18.756950 13.469370 32.362385 # HW 
2434 1 2 -1.179400 18.000000 10.392305 35.685001 # OW 
2435 1 1 0.589700 18.794271 9.933732 35.964863 # HW 
2436 1 1 0.589700 18.035362 10.371889 34.730370 # HW 
2437 1 2 -1.179400 18.000000 12.990381 36.599998 # OW 
2438 1 1 0.589700 17.963659 12.095349 36.262615 # HW 
2439 1 1 0.589700 17.206709 13.406425 36.262615 # HW 
2440 1 2 -1.179400 18.000000 10.392305 40.259998 # OW 
2441 1 1 0.589700 17.205729 9.933732 39.980137 # HW 
2442 1 1 0.589700 17.964638 10.371889 41.214630 # HW 
2443 1 2 -1.179400 18.000000 12.990381 39.345001 # OW 
2444 1 1 0.589700 18.000000 12.949549 38.390369 # HW 
2445 1 1 0.589700 18.000000 12.073236 39.624863 # HW 
2446 1 2 -1.179400 18.000000 10.392305 43.005001 # OW 
2447 1 1 0.589700 17.206709 9.976261 43.342384 # HW 
2448 1 1 0.589700 17.963659 11.287337 43.342384 # HW 
2449 1 2 -1.179400 22.500000 12.990381 0.000000 # OW 
2450 1 1 0.589700 22.500000 12.949549 0.954630 # HW 
2451 1 1 0.589700 22.500000 12.073236 -0.279862 # HW 
2452 1 2 -1.179400 22.500000 10.392305 3.660000 # OW 
2453 1 1 0.589700 21.743050 9.913316 3.322616 # HW 
2454 1 1 0.589700 23.256950 9.913316 3.322616 # HW 
2455 1 2 -1.179400 22.500000 12.990381 2.745000 # OW 
2456 1 1 0.589700 22.463659 12.095349 3.082384 # HW 
2457 1 1 0.589700 21.706709 13.406425 3.082384 # HW 
2458 1 2 -1.179400 22.500000 10.392305 6.405000 # OW 
2459 1 1 0.589700 22.500000 10.433137 5.450370 # HW 
2460 1 1 0.589700 22.500000 11.309450 6.684862 # HW 
2461 1 2 -1.179400 22.500000 12.990381 7.320000 # OW 
2462 1 1 0.589700 21.743050 13.469370 6.982616 # HW 
2463 1 1 0.589700 23.256950 13.469370 6.982616 # HW 
2464 1 2 -1.179400 22.500000 10.392305 10.980000 # OW 
2465 1 1 0.589700 21.743050 9.913316 10.642616 # HW 
2466 1 1 0.589700 23.256950 9.913316 10.642616 # HW 
2467 1 2 -1.179400 22.500000 12.990381 10.065000 # OW 
2468 1 1 0.589700 22.500000 12.949549 9.110370 # HW 
2469 1 1 0.589700 22.500000 12.073236 10.344862 # HW 
2470 1 2 -1.179400 22.500000 10.392305 13.725000 # OW 
2471 1 1 0.589700 22.500000 10.433137 12.770370 # HW 
2472 1 1 0.589700 22.500000 11.309450 14.004862 # HW 
2473 1 2 -1.179400 22.500000 12.990381 14.640000 # OW 
2474 1 1 0.589700 22.535362 13.010797 15.594630 # HW 
2475 1 1 0.589700 23.294271 13.448954 14.360138 # HW 
2476 1 2 -1.179400 22.500000 10.392305 18.299999 # OW 
2477 1 1 0.589700 21.743050 9.913316 17.962616 # HW 
2478 1 1 0.589700 23.256950 9.913316 17.962616 # HW 
2479 1 2 -1.179400 22.500000 12.990381 17.385000 # OW 
2480 1 1 0.589700 22.536341 12.095349 17.722383 # HW 
2481 1 1 0.589700 23.293291 13.406425 17.722383 # HW 
2482 1 2 -1.179400 22.500000 10.392305 21.045000 # OW 
2483 1 1 0.589700 23.294271 9.933732 21.324862 # HW 
2484 1 1 0.589700 22.535362 10.371889 20.090370 # HW 
2485 1 2 -1.179400 22.500000 12.990381 21.959999 # OW 
2486 1 1 0.589700 22.463659 12.095349 21.622616 # HW 
2487 1 1 0.589700 21.706709 13.406425 21.622616 # HW 
2488 1 2 -1.179400 22.500000 10.392305 25.620001 # OW 
2489 1 1 0.589700 21.705729 9.933732 25.340137 # HW 
2490 1 1 0.589700 22.464638 10.371889 26.574631 # HW 
2491 1 2 -1.179400 22.500000 12.990381 24.705000 # OW 
2492 1 1 0.589700 22.500000 12.949549 23.750370 # HW 
2493 1 1 0.589700 22.500000 12.073236 24.984861 # HW 
2494 1 2 -1.179400 22.500000 10.392305 28.365000 # OW 
2495 1 1 0.589700 23.293291 9.976261 28.702385 # HW 
2496 1 1 0.589700 22.536341 11.287337 28.702385 # HW 
2497 1 2 -1.179400 22.500000 12.990381 29.280001 # OW 
2498 1 1 0.589700 22.464638 13.010797 30.234631 # HW 
2499 1 1 0.589700 21.705729 13.448954 29.000137 # HW 
2500 1 2 -1.179400 22.500000 10.392305 32.939999 # OW 
2501 1 1 0.589700 23.294271 9.933732 32.660137 # HW 
2502 1 1 0.589700 22.535362 10.371889 33.894630 # HW 
2503 1 2 -1.179400 22.500000 12.990381 32.025002 # OW 
2504 1 1 0.589700 22.536341 12.095349 32.362385 # HW 
2505 1 1 0.589700 23.293291 13.406425 32.362385 # HW 
2506 1 2 -1.179400 22.500000 10.392305 35.685001 # OW 
2507 1 1 0.589700 23.293291 9.976261 36.022385 # HW 
2508 1 1 0.589700 22.536341 11.287337 36.022385 # HW 
2509 1 2 -1.179400 22.500000 12.990381 36.599998 # OW 
2510 1 1 0.589700 22.464638 13.010797 37.554630 # HW 
2511 1 1 0.589700 21.705729 13.448954 36.320137 # HW 
2512 1 2 -1.179400 22.500000 10.392305 40.259998 # OW 
2513 1 1 0.589700 23.294271 9.933732 39.980137 # HW 
2514 1 1 0.589700 22.535362 10.371889 41.214630 # HW 
2515 1 2 -1.179400 22.500000 12.990381 39.345001 # OW 
2516 1 1 0.589700 22.536341 12.095349 39.682384 # HW 
2517 1 1 0.589700 23.293291 13.406425 39.682384 # HW 
2518 1 2 -1.179400 22.500000 10.392305 43.005001 # OW 
2519 1 1 0.589700 21.743050 9.913316 43.342384 # HW 
2520 1 1 0.589700 23.256950 9.913316 43.342384 # HW 
2521 1 2 -1.179400 27.000000 12.990381 0.000000 # OW 
2522 1 1 0.589700 26.963659 12.095349 -0.337384 # HW 
2523 1 1 0.589700 26.206709 13.406425 -0.337384 # HW 
2524 1 2 -1.179400 27.000000 10.392305 3.660000 # OW 
2525 1 1 0.589700 27.793291 9.976261 3.322616 # HW 
2526 1 1 0.589700 27.036341 11.287337 3.322616 # HW 
2527 1 2 -1.179400 27.000000 12.990381 2.745000 # OW 
2528 1 1 0.589700 27.035362 13.010797 1.790370 # HW 
2529 1 1 0.589700 27.794271 13.448954 3.024862 # HW 
2530 1 2 -1.179400 27.000000 10.392305 6.405000 # OW 
2531 1 1 0.589700 27.794271 9.933732 6.684862 # HW 
2532 1 1 0.589700 27.035362 10.371889 5.450370 # HW 
2533 1 2 -1.179400 27.000000 12.990381 7.320000 # OW 
2534 1 1 0.589700 26.963659 12.095349 6.982616 # HW 
2535 1 1 0.589700 26.206709 13.406425 6.982616 # HW 
2536 1 2 -1.179400 27.000000 10.392305 10.980000 # OW 
2537 1 1 0.589700 27.794271 9.933732 10.700138 # HW 
2538 1 1 0.589700 27.035362 10.371889 11.934630 # HW 
2539 1 2 -1.179400 27.000000 12.990381 10.065000 # OW 
2540 1 1 0.589700 27.000000 12.949549 9.110370 # HW 
2541 1 1 0.589700 27.000000 12.073236 10.344862 # HW 
2542 1 2 -1.179400 27.000000 10.392305 13.725000 # OW 
2543 1 1 0.589700 27.793291 9.976261 14.062384 # HW 
2544 1 1 0.589700 27.036341 11.287337 14.062384 # HW 
2545 1 2 -1.179400 27.000000 12.990381 14.640000 # OW 
2546 1 1 0.589700 26.964638 13.010797 15.594630 # HW 
2547 1 1 0.589700 26.205729 13.448954 14.360138 # HW 
2548 1 2 -1.179400 27.000000 10.392305 18.299999 # OW 
2549 1 1 0.589700 27.000000 11.309450 18.020138 # HW 
2550 1 1 0.589700 27.000000 10.433137 19.254629 # HW 
2551 1 2 -1.179400 27.000000 12.990381 17.385000 # OW 
2552 1 1 0.589700 26.243050 13.469370 17.722383 # HW 
2553 1 1 0.589700 27.756950 13.469370 17.722383 # HW 
2554 1 2 -1.179400 27.000000 10.392305 21.045000 # OW 
2555 1 1 0.589700 26.243050 9.913316 21.382383 # HW 
2556 1 1 0.589700 27.756950 9.913316 21.382383 # HW 
2557 1 2 -1.179400 27.000000 12.990381 21.959999 # OW 
2558 1 1 0.589700 26.963659 12.095349 21.622616 # HW 
2559 1 1 0.589700 26.206709 13.406425 21.622616 # HW 
2560 1 2 -1.179400 27.000000 10.392305 25.620001 # OW 
2561 1 1 0.589700 26.206709 9.976261 25.282616 # HW 
2562 1 1 0.589700 26.963659 11.287337 25.282616 # HW 
2563 1 2 -1.179400 27.000000 12.990381 24.705000 # OW 
2564 1 1 0.589700 26.964638 13.010797 23.750370 # HW 
2565 1 1 0.589700 26.205729 13.448954 24.984861 # HW 
2566 1 2 -1.179400 27.000000 10.392305 28.365000 # OW 
2567 1 1 0.589700 26.205729 9.933732 28.644861 # HW 
2568 1 1 0.589700 26.964638 10.371889 27.410370 # HW 
2569 1 2 -1.179400 27.000000 12.990381 29.280001 # OW 
2570 1 1 0.589700 27.036341 12.095349 28.942616 # HW 
2571 1 1 0.589700 27.793291 13.406425 28.942616 # HW 
2572 1 2 -1.179400 27.000000 10.392305 32.939999 # OW 
2573 1 1 0.589700 27.793291 9.976261 32.602615 # HW 
2574 1 1 0.589700 27.036341 11.287337 32.602615 # HW 
2575 1 2 -1.179400 27.000000 12.990381 32.025002 # OW 
2576 1 1 0.589700 26.964638 13.010797 31.070370 # HW 
2577 1 1 0.589700 26.205729 13.448954 32.304863 # HW 
2578 1 2 -1.179400 27.000000 10.392305 35.685001 # OW 
2579 1 1 0.589700 27.000000 10.433137 34.730370 # HW 
2580 1 1 0.589700 27.000000 11.309450 35.964863 # HW 
2581 1 2 -1.179400 27.000000 12.990381 36.599998 # OW 
2582 1 1 0.589700 27.035362 13.010797 37.554630 # HW 
2583 1 1 0.589700 27.794271 13.448954 36.320137 # HW 
2584 1 2 -1.179400 27.000000 10.392305 40.259998 # OW 
2585 1 1 0.589700 26.243050 9.913316 39.922615 # HW 
2586 1 1 0.589700 27.756950 9.913316 39.922615 # HW 
2587 1 2 -1.179400 27.000000 12.990381 39.345001 # OW 
